League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,2017 - 2018,Regular_Season,Reggie Bullock,DET,62,1731.6,267,546,125,281,39,49,47,70,27,127,154,95,47,13,698,201,93,United States,Kinston High School,1,25,Los Angeles Clippers,,
NBA,2017 - 2018,Regular_Season,Marcin Gortat,WAS,82,2074.6,290,560,0,0,110,163,99,175,181,442,623,151,40,61,690,211,109,Poland,,2,57,Phoenix Suns,,
NBA,2017 - 2018,Regular_Season,Jerami Grant,OKC,81,1646.9,244,456,32,110,162,240,54,155,86,233,319,57,31,77,682,206,100,United States,DeMatha Catholic High School,2,39,Philadelphia Sixers,,
NBA,2017 - 2018,Regular_Season,Michael Kidd-Gilchrist,CHA,74,1850.4,282,560,0,2,117,171,53,143,84,218,302,71,51,32,681,201,105,United States,St. Patrick High School,1,2,Charlotte Hornets,,
NBA,2017 - 2018,Regular_Season,Kyle Korver,CLE,73,1573.8,222,484,164,376,64,72,55,130,9,156,165,88,31,27,672,201,96,United States,Pella High School,2,52,New Jersey Nets,,
NBA,2017 - 2018,Regular_Season,Dwight Powell,DAL,79,1671.6,255,430,28,84,133,185,59,186,135,309,444,91,67,32,671,211,109,Canada,IMG Academy,2,45,Charlotte Hornets,,
NBA,2017 - 2018,Regular_Season,Mike Scott,WAS,76,1406.2,276,524,66,163,50,76,79,148,50,197,247,80,23,10,668,203,108,United States,Hargrave Military Academy ,2,43,Atlanta Hawks,,
NBA,2017 - 2018,Regular_Season,George Hill,CLE,67,1812.2,236,513,85,205,110,140,88,128,42,139,181,186,61,27,667,191,85,United States,Broad Ripple High School,1,26,San Antonio Spurs,,
NBA,2017 - 2018,Regular_Season,John Henson,MIL,76,1969.7,287,502,1,7,90,158,84,202,150,363,513,114,45,109,665,211,99,United States,Sickles High School,1,14,Milwaukee Bucks,,
NBA,2017 - 2018,Regular_Season,J.R. Smith,CLE,80,2244.1,240,595,143,381,39,56,81,161,29,206,235,141,68,11,662,198,102,United States,Saint Benedict's Preparatory School,1,18,New Orleans Pelicans,,
NBA,2017 - 2018,Regular_Season,Fred VanVleet,TOR,76,1519.9,232,545,108,261,84,101,74,130,25,159,184,243,68,19,656,183,88,United States,Auburn High School,,61,,,
NBA,2017 - 2018,Regular_Season,Rudy Gay,SAS,57,1231.3,253,537,37,118,112,145,78,98,76,215,291,73,46,38,655,203,109,United States,Archbishop Spalding High School,1,8,Houston Rockets,,
NBA,2017 - 2018,Regular_Season,Dejounte Murray,SAS,81,1743,270,609,9,34,105,148,134,151,110,349,459,231,97,31,654,196,79,United States,Rainier Beach High School,1,29,San Antonio Spurs,,
NBA,2017 - 2018,Regular_Season,Cory Joseph,IND,82,2209.8,256,604,67,190,70,94,87,141,39,224,263,260,80,18,649,191,91,Canada,Findlay College Prep,1,29,San Antonio Spurs,,
NBA,2017 - 2018,Regular_Season,Evan Turner,POR,79,2033.9,258,577,42,132,91,107,99,163,30,214,244,173,47,29,649,201,100,United States,St. Joseph High School,1,2,Philadelphia Sixers,,
NBA,2017 - 2018,Regular_Season,Al-Farouq Aminu,POR,69,2072.3,230,582,125,339,59,80,79,136,97,428,525,84,79,40,644,206,100,United States / Nigeria,Norcross High School,1,8,Los Angeles Clippers,,
NBA,2017 - 2018,Regular_Season,Shabazz Napier,POR,74,1535.3,223,531,82,218,116,138,90,84,26,144,170,150,81,14,644,185,82,United States / Puerto Rico,Charlestown High School,1,24,Charlotte Hornets,,
NBA,2017 - 2018,Regular_Season,Darius Miller,NOP,82,1943.7,216,487,147,358,58,67,58,160,18,146,164,111,28,17,637,203,102,United States,Mason County High School,2,46,New Orleans Pelicans,,
NBA,2017 - 2018,Regular_Season,Doug McDermott,DAL,81,1767.8,237,508,92,216,64,81,56,122,40,160,200,79,19,16,630,203,102,United States,Ames High School,1,11,Denver Nuggets,,
NBA,2017 - 2018,Regular_Season,Jerian Grant,CHI,74,1686.3,209,503,61,187,140,188,89,132,31,141,172,342,63,8,619,193,90,United States,DeMatha Catholic High School,1,19,Washington Wizards,,
NBA,2017 - 2018,Regular_Season,Dewayne Dedmon,ATL,62,1542.3,250,477,50,141,67,86,86,162,100,389,489,90,40,51,617,213,111,United States,Lancaster High School,,61,,,
NBA,2017 - 2018,Regular_Season,Ryan Anderson,HOU,66,1725.4,207,480,131,339,72,93,42,126,94,237,331,60,24,21,617,208,109,United States,Oak Ridge High School ,1,21,New Jersey Nets,,
NBA,2017 - 2018,Regular_Season,Danny Green,SAS,70,1791,217,561,116,320,50,65,74,122,41,208,249,110,63,80,600,198,98,United States,St. Mary's High School,2,46,Cleveland Cavaliers,,
NBA,2017 - 2018,Regular_Season,Stanley Johnson,DET,69,1893.5,210,560,67,234,112,145,77,169,33,219,252,112,95,14,599,201,111,United States,Mater Dei High School,1,8,Detroit Pistons,,
NBA,2017 - 2018,Regular_Season,Devin Harris,DEN,71,1339.5,187,454,79,227,142,170,76,158,12,115,127,152,47,12,595,191,84,United States,Wauwatosa East High School,1,5,Washington Wizards,,
NBA,2017 - 2018,Regular_Season,Pascal Siakam,TOR,81,1679.2,253,498,29,132,54,87,67,166,79,285,364,159,62,42,589,206,104,Cameroon,God's Academy,1,27,Toronto Raptors,,
NBA,2017 - 2018,Regular_Season,Alex Len,PHX,69,1395.4,214,378,1,3,158,231,78,158,175,343,518,82,27,61,587,216,113,Ukraine,Dnipropetrovsk Higher College,1,5,Phoenix Suns,,
NBA,2017 - 2018,Regular_Season,Jarrett Allen,BRK,72,1441.2,234,397,5,15,114,147,82,147,144,244,388,49,28,88,587,211,108,United States,St. Stephen's Episcopal School,1,22,Brooklyn Nets,,
NBA,2017 - 2018,Regular_Season,Kyle Anderson,SAS,74,1978.3,231,438,19,57,104,146,94,114,84,312,396,202,115,60,585,206,104,United States,St. Anthony High School,1,30,San Antonio Spurs,,
NBA,2017 - 2018,Regular_Season,Nick Young,GSW,80,1393.1,201,488,123,326,56,65,39,100,20,105,125,36,38,7,581,201,95,United States,Cleveland High School,1,16,Washington Wizards,,
NBA,2017 - 2018,Regular_Season,Manu Ginobili,SAS,65,1298.7,201,463,64,192,110,131,105,126,19,123,142,163,43,16,576,198,93,Argentina,,2,58,San Antonio Spurs,,
NBA,2017 - 2018,Regular_Season,"Larry Nance, Jr.",CLE,66,1420.6,240,413,2,12,91,137,51,172,161,291,452,82,88,38,573,206,104,United States,Revere High School,1,27,Los Angeles Lakers,,
NBA,2017 - 2018,Regular_Season,Jakob Poeltl,TOR,82,1523.5,253,384,1,2,60,101,85,212,165,228,393,57,39,100,567,213,109,Austria,,1,9,Toronto Raptors,,
NBA,2017 - 2018,Regular_Season,Raymond Felton,OKC,82,1364.6,224,552,81,230,36,44,76,91,25,131,156,203,49,16,565,185,93,United States,Latta High School,1,5,Charlotte Hornets,,
NBA,2017 - 2018,Regular_Season,Jarell Martin,MEM,73,1660.6,221,496,34,98,89,116,86,211,97,221,318,73,39,49,565,208,108,United States,Madison Prep Academy,1,25,Memphis Grizzlies,,
NBA,2017 - 2018,Regular_Season,Luke Kennard,DET,73,1462.7,206,465,81,195,65,76,69,86,21,155,176,124,44,13,558,196,93,United States,Franklin High School,1,12,Detroit Pistons,,
NBA,2017 - 2018,Regular_Season,Marquese Chriss,PHX,72,1527,202,477,56,190,96,158,107,205,76,319,395,83,51,70,556,208,104,United States,Pleasant Grove High School,1,8,Sacramento Kings,,
NBA,2017 - 2018,Regular_Season,Delon Wright,TOR,69,1432.7,201,432,56,153,97,117,78,81,45,153,198,200,72,33,555,196,83,United States,Leuzinger High School,1,20,Toronto Raptors,,
NBA,2017 - 2018,Regular_Season,David Nwaba,CHI,70,1645.8,202,423,18,52,133,203,77,158,89,237,326,104,59,29,555,193,99,United States,University City High School,,61,,,
NBA,2017 - 2018,Regular_Season,Bryn Forbes,SAS,80,1516.8,209,497,89,228,48,72,37,108,12,98,110,80,28,2,555,191,88,United States,JW Sexton High School,,61,,,
NBA,2017 - 2018,Regular_Season,Tyler Ulis,PHX,71,1658.5,214,551,42,146,84,101,127,120,24,104,128,311,70,7,554,178,68,United States,Marian Catholic High School,2,34,Phoenix Suns,,
NBA,2017 - 2018,Regular_Season,Emmanuel Mudiay,NYK,64,1244.1,204,526,47,148,98,129,113,80,26,126,152,206,41,11,553,196,91,United States / Democratic Republic of the Congo,Grace Preparatory Academy,1,7,Denver Nuggets,,
NBA,2017 - 2018,Regular_Season,Ian Clark,NOP,74,1454.6,222,495,62,195,45,59,57,120,10,117,127,110,33,10,551,191,79,United States,Germantown High School,,61,,,
NBA,2017 - 2018,Regular_Season,Kyle O'Quinn,NYK,77,1386.6,224,384,4,17,98,127,100,192,121,349,470,158,36,98,550,208,113,United States,Campus Magnet High School,2,49,Orlando Magic,,
NBA,2017 - 2018,Regular_Season,Marcus Smart,BOS,54,1613.6,189,515,75,249,97,133,129,133,43,146,189,259,71,23,550,193,100,United States,Marcus High School,1,6,Boston Celtics,,
NBA,2017 - 2018,Regular_Season,Garrett Temple,SAC,65,1614.9,199,476,89,227,60,78,79,135,22,130,152,124,57,27,547,198,88,United States,Louisiana State University Laboratory School,,61,,,
NBA,2017 - 2018,Regular_Season,Rajon Rondo,NOP,65,1705,231,494,50,150,25,46,151,119,31,232,263,533,70,10,537,185,84,United States,Oak Hill Academy,1,21,Phoenix Suns,,
NBA,2017 - 2018,Regular_Season,Dragan Bender,PHX,82,2069.4,187,484,118,322,39,51,112,166,40,321,361,130,22,53,531,216,107,Bosnia and Herzegovina / Croatia,Akademija Nikola Vujcic,1,4,Phoenix Suns,,
NBA,2017 - 2018,Regular_Season,Justise Winslow,MIA,68,1680.2,207,488,49,129,66,104,77,140,64,306,370,148,54,33,529,201,102,United States,St. John's School,1,10,Miami Heat,,
NBA,2017 - 2018,Regular_Season,Tomas Satoransky,WAS,73,1642.6,201,384,47,101,75,96,83,131,72,161,233,286,52,15,524,201,95,Czech Republic,,2,32,Washington Wizards,,
NBA,2017 - 2018,Regular_Season,Mason Plumlee,DEN,74,1441.3,221,368,0,1,82,179,103,184,132,268,400,142,49,81,524,211,107,United States,Christ School,1,22,Brooklyn Nets,,
NBA,2017 - 2018,Regular_Season,Greg Monroe,BOS,51,1040.9,218,386,0,0,88,119,94,95,109,241,350,114,44,23,524,211,120,United States,Helen Cox High School,1,7,Detroit Pistons,,
NBA,2017 - 2018,Regular_Season,Skal Labissiere,SAC,60,1240.2,205,458,18,51,95,118,73,132,99,189,288,72,25,49,523,211,107,Haiti,Reach Your Dreams Academy,1,28,Phoenix Suns,,
NBA,2017 - 2018,Regular_Season,Tony Snell,MIL,75,2053.3,185,425,108,268,38,48,36,115,9,132,141,98,47,28,516,201,97,United States,Martin Luther King High School,1,20,Chicago Bulls,,
NBA,2017 - 2018,Regular_Season,James Ennis,DET,72,1603.9,182,384,51,153,97,116,56,134,73,151,224,71,47,18,512,201,95,United States,Ventura High School,2,50,Atlanta Hawks,,
NBA,2017 - 2018,Regular_Season,Mario Chalmers,MEM,66,1421.4,168,443,53,191,118,138,117,179,13,144,157,197,79,14,507,188,86,United States,Bartlett High School,2,34,Minnesota Timberwolves,,
NBA,2017 - 2018,Regular_Season,P.J. Tucker,HOU,82,2281.2,172,441,115,310,43,60,74,205,93,364,457,77,78,26,502,198,111,United States,Enloe High School,2,35,Toronto Raptors,,
NBA,2017 - 2018,Regular_Season,Gerald Green,HOU,41,929.1,168,413,110,298,51,60,31,87,14,118,132,25,24,15,497,201,93,United States,Gulf Shores Academy,1,18,Boston Celtics,,
NBA,2017 - 2018,Regular_Season,Josh Hart,LAL,63,1460.5,176,375,78,197,66,94,47,107,42,221,263,80,47,16,496,196,98,United States,Sidwell Friends School,1,30,Utah Jazz,,
NBA,2017 - 2018,Regular_Season,David West,GSW,73,998.7,216,378,3,8,60,79,80,120,64,174,238,138,47,75,495,206,113,United States,Garner Magnet High School,1,18,New Orleans Pelicans,,
NBA,2017 - 2018,Regular_Season,Alec Burks,UTA,64,1058.6,170,414,47,142,107,124,60,75,19,173,192,67,37,8,494,198,97,United States,Grandview High School,1,12,Utah Jazz,,
NBA,2017 - 2018,Regular_Season,Jodie Meeks,WAS,77,1118.7,157,393,72,210,101,117,37,55,15,111,126,70,29,4,487,193,95,United States,Norcross High School,2,41,Milwaukee Bucks,,
NBA,2017 - 2018,Regular_Season,Aron Baynes,BOS,81,1484.7,210,446,3,21,59,78,80,200,130,304,434,93,22,51,482,208,118,New Zealand / Australia,Cairns State High School,,61,,,
NBA,2017 - 2018,Regular_Season,T.J. McConnell,PHI,76,1706.2,210,421,27,62,31,39,112,122,37,189,226,303,92,13,478,188,86,United States,Chartiers Valley High School,,61,,,
NBA,2017 - 2018,Regular_Season,Kosta Koufos,SAC,71,1391.2,222,389,0,0,33,74,49,146,149,323,472,87,48,32,477,213,120,United States / Greece,Glen Oak High School,1,23,Utah Jazz,,
NBA,2017 - 2018,Regular_Season,Bam Adebayo,MIA,69,1368.1,174,340,0,7,129,179,66,138,118,263,381,101,32,41,477,208,116,United States,High Point Christian Academy,1,14,Miami Heat,,
NBA,2017 - 2018,Regular_Season,Shelvin Mack,ORL,69,1364.7,178,414,48,139,69,97,89,91,23,143,166,272,54,8,473,191,92,United States,Bryan Station High School,2,34,Washington Wizards,,
NBA,2017 - 2018,Regular_Season,Gorgui Dieng,MIN,79,1332.7,186,388,19,61,79,102,59,147,106,254,360,71,45,39,470,211,114,Senegal,Covenant Christian Academy,1,21,Utah Jazz,,
NBA,2017 - 2018,Regular_Season,Bismack Biyombo,ORL,82,1494.9,183,352,0,1,102,157,84,158,144,324,468,66,21,95,468,206,116,Democratic Republic of the Congo,,1,7,Sacramento Kings,,
NBA,2017 - 2018,Regular_Season,Jarrett Jack,NYK,62,1547.9,189,443,25,86,63,75,115,98,22,169,191,348,35,4,466,191,91,United States,Worcester Academy,1,22,Denver Nuggets,,
NBA,2017 - 2018,Regular_Season,Frank Ntilikina,NYK,78,1705.3,182,500,50,157,49,68,131,181,37,140,177,250,65,18,463,198,91,Belgium / France,,1,8,New York Knicks,,
NBA,2017 - 2018,Regular_Season,Luc Mbah a Moute,HOU,61,1564.3,166,345,63,173,65,95,69,100,22,164,186,55,72,25,460,203,104,Cameroon,Montverde Academy,2,37,Milwaukee Bucks,,
NBA,2017 - 2018,Regular_Season,Davis Bertans,SAS,77,1086.2,161,366,94,252,40,49,36,93,18,135,153,74,26,28,456,208,102,Latvia,,2,42,Indiana Pacers,,
NBA,2017 - 2018,Regular_Season,Nemanja Bjelica,MIN,67,1370.8,171,371,76,183,36,45,52,141,53,221,274,86,50,16,454,208,107,Serbia,,2,35,Washington Wizards,,
NBA,2017 - 2018,Regular_Season,Justin Jackson,SAC,68,1506.2,185,419,57,185,26,36,40,81,27,160,187,74,28,13,453,203,95,United States,Homeschool Christian Youth Association,1,15,Portland Trail Blazers,,
NBA,2017 - 2018,Regular_Season,Isaiah Taylor,ATL,67,1167,163,390,20,80,99,141,84,116,22,72,94,206,34,10,445,191,77,United States,The Village School,,61,,,
NBA,2017 - 2018,Regular_Season,Tyler Zeller,MIL,66,1108.2,187,334,10,28,57,79,47,126,110,195,305,47,15,35,441,213,117,United States,Washington High School,1,17,Dallas Mavericks,,
NBA,2017 - 2018,Regular_Season,Pat Connaughton,POR,82,1487.6,165,390,74,210,37,44,43,120,36,125,161,91,23,22,441,193,95,United States,St. John's Prep,2,41,Brooklyn Nets,,
NBA,2017 - 2018,Regular_Season,Ogugua Anunoby,TOR,74,1481.6,163,346,73,197,39,62,45,130,44,140,184,55,52,14,438,203,105,England / United States,Jefferson City High School,1,23,Toronto Raptors,,
NBA,2017 - 2018,Regular_Season,Jonas Jerebko,UTA,74,1133.3,159,341,65,157,46,57,27,127,53,193,246,42,24,12,429,208,105,Sweden,,2,39,Detroit Pistons,,
NBA,2017 - 2018,Regular_Season,Trevor Booker,IND,68,1158.1,177,343,8,33,66,93,59,119,117,201,318,82,28,21,428,203,103,United States,Union High School,1,23,Minnesota Timberwolves,,
NBA,2017 - 2018,Regular_Season,Tony Parker,SAS,55,1070.9,178,388,10,37,55,78,68,52,7,88,95,195,28,1,421,188,84,France,,1,28,San Antonio Spurs,,
NBA,2017 - 2018,Regular_Season,Malik Monk,CHA,63,853.5,153,425,83,243,32,38,49,60,8,58,66,91,20,9,421,191,91,United States,Bentonville High School,1,11,Charlotte Hornets,,
NBA,2017 - 2018,Regular_Season,Dante Cunningham,BRK,73,1561.7,164,364,58,168,31,52,33,111,78,220,298,48,39,30,417,203,104,United States,Potomac High School,2,33,Portland Trail Blazers,,
NBA,2017 - 2018,Regular_Season,Tyus Jones,MIN,82,1466.8,150,328,45,129,71,81,59,110,16,116,132,232,95,6,416,188,89,United States,Apple Valley High School,1,24,Cleveland Cavaliers,,
NBA,2017 - 2018,Regular_Season,Ed Davis,POR,78,1470.9,170,292,0,1,74,111,66,188,183,392,575,40,32,52,414,208,102,United States,Benedictine High School,1,13,Toronto Raptors,,
NBA,2017 - 2018,Regular_Season,Quincy Acy,BRK,70,1359.2,130,365,102,292,49,60,60,149,40,217,257,57,33,29,411,201,109,United States,John Horn High School,2,37,Toronto Raptors,,
NBA,2017 - 2018,Regular_Season,Wesley Johnson,LAC,74,1486.2,150,368,60,177,43,58,55,146,29,187,216,61,76,62,403,201,98,United States,Corsicana High School,1,4,Minnesota Timberwolves,,
NBA,2017 - 2018,Regular_Season,Shaun Livingston,GSW,71,1129.2,172,343,0,5,50,61,58,117,32,99,131,140,35,21,394,201,87,United States,Peoria Central High School ,1,4,Los Angeles Clippers,,
NBA,2017 - 2018,Regular_Season,Maxi Kleber,DAL,72,1206.1,151,309,40,128,44,59,30,114,71,163,234,51,26,47,386,211,109,Germany,,,61,,,
NBA,2017 - 2018,Regular_Season,Maurice Harkless,POR,59,1263.8,147,297,49,118,42,59,40,103,46,116,162,53,48,43,385,206,100,United States / Puerto Rico,South Kent School,1,15,Philadelphia Sixers,,
NBA,2017 - 2018,Regular_Season,Norman Powell,TOR,70,1061.5,150,374,53,186,32,39,66,111,14,105,119,89,37,16,385,193,98,United States,Lincoln High School ,2,46,Milwaukee Bucks,,
NBA,2017 - 2018,Regular_Season,Andre Iguodala,GSW,64,1622.5,148,320,33,117,55,87,67,99,50,196,246,210,54,38,384,198,98,United States,Lanphier High School,1,9,Philadelphia Sixers,,
NBA,2017 - 2018,Regular_Season,Corey Brewer,OKC,72,1208.5,142,316,31,110,65,90,49,139,43,111,154,65,79,14,380,206,84,United States,Portland High School,1,7,Minnesota Timberwolves,,
NBA,2017 - 2018,Regular_Season,Zaza Pachulia,GSW,69,971.8,149,264,0,1,75,93,72,122,89,232,321,109,38,17,373,211,122,Georgia,,2,43,Orlando Magic,,
NBA,2017 - 2018,Regular_Season,Joe Johnson,HOU,55,1204.8,146,360,40,145,40,45,49,67,14,158,172,83,18,7,372,201,109,United States,Little Rock Central High School,1,10,Boston Celtics,,
NBA,2017 - 2018,Regular_Season,Ian Mahinmi,WAS,77,1145.3,138,248,0,2,90,128,100,230,135,177,312,53,38,42,366,211,119,France,,1,28,San Antonio Spurs,,
NBA,2017 - 2018,Regular_Season,Deyonta Davis,MEM,62,942.6,161,265,0,0,38,57,32,125,75,175,250,40,15,39,360,206,108,United States,Muskegon High School,2,31,Boston Celtics,,
NBA,2017 - 2018,Regular_Season,Langston Galloway,DET,58,863.4,126,340,75,218,33,41,18,39,13,79,92,58,35,5,360,188,91,United States,Christian Life,,61,,,
NBA,2017 - 2018,Regular_Season,Thon Maker,MIL,74,1237.8,130,316,31,104,65,93,44,162,75,150,225,46,38,53,356,216,100,South Sudan / Australia,Athlete Institute Prep,1,10,Milwaukee Bucks,,
NBA,2017 - 2018,Regular_Season,Alex Abrines,OKC,75,1134.2,115,291,84,221,39,46,25,124,26,88,114,28,38,8,353,198,86,Spain,,2,32,Oklahoma City Thunder,,
NBA,2017 - 2018,Regular_Season,Royce O'Neale,UTA,69,1149.5,120,284,42,118,61,76,55,105,25,211,236,95,36,16,343,198,103,United States,Harker Heights High School,,61,,,
NBA,2017 - 2018,Regular_Season,Amir Johnson,PHI,74,1170.3,140,260,10,32,52,85,55,192,123,207,330,118,45,44,342,206,109,United States,Westchester High School,2,56,Detroit Pistons,,
NBA,2017 - 2018,Regular_Season,Maybyner Nene,HOU,52,758.4,136,239,0,2,68,107,38,123,55,122,177,45,28,14,340,211,113,Brazil,Instituto Alvaro Guiao,1,7,New York Knicks,,
NBA,2017 - 2018,Regular_Season,Daniel Theis,BOS,63,935.7,126,233,18,58,61,81,56,157,90,184,274,56,30,48,331,203,110,Germany,,,61,,,
NBA,2017 - 2018,Regular_Season,Patrick Patterson,OKC,82,1269.8,106,266,66,171,40,46,33,87,32,161,193,57,48,23,318,206,104,United States,Huntington High School,1,14,Houston Rockets,,
NBA,2017 - 2018,Regular_Season,Vince Carter,SAC,58,1025.9,114,283,57,165,28,37,36,96,18,130,148,69,42,26,313,198,100,United States,Mainland High School,1,5,Golden State Warriors,,
NBA,2017 - 2018,Regular_Season,JaVale McGee,GSW,65,615.2,136,219,0,6,38,52,27,91,59,110,169,33,21,57,310,213,122,United States,Hales Franciscan,1,18,Washington Wizards,,
NBA,2017 - 2018,Regular_Season,Tristan Thompson,CLE,53,1072.2,132,235,0,0,43,79,36,102,126,226,352,33,16,17,307,208,108,Canada,Findlay College Prep,1,4,Cleveland Cavaliers,,
NBA,2017 - 2018,Regular_Season,Sam Dekker,LAC,73,882.6,128,259,10,60,37,56,33,71,44,130,174,38,24,9,303,206,104,United States,Sheboygan Lutheran High School,1,18,Houston Rockets,,
NBA,2017 - 2018,Regular_Season,Lance Thomas,NYK,73,1353.2,102,267,50,124,44,53,41,134,44,131,175,44,30,14,298,203,109,United States,Saint Benedict's Preparatory School,,61,,,
NBA,2017 - 2018,Regular_Season,Zach Collins,POR,66,1045.6,115,289,35,113,27,42,58,133,45,176,221,52,17,31,292,213,107,United States,Bishop Gorman High School,1,10,Sacramento Kings,,
NBA,2017 - 2018,Regular_Season,Sindarius Thornwell,LAC,73,1155.7,100,233,23,61,59,88,53,125,33,107,140,67,48,25,282,196,98,United States,Oak Hill Academy,2,48,Milwaukee Bucks,,
NBA,2017 - 2018,Regular_Season,Treveon Graham,CHA,63,1049.5,96,221,40,97,41,59,27,109,42,79,121,59,33,2,273,196,102,United States,St. Mary's Ryken High School,,61,,,
NBA,2017 - 2018,Regular_Season,Kevon Looney,GSW,66,910,112,193,1,5,42,77,31,106,83,132,215,42,34,56,267,206,100,United States,Alexander Hamilton High School,1,30,Golden State Warriors,,
NBA,2017 - 2018,Regular_Season,Jordan Bell,GSW,57,808.9,116,185,0,4,30,44,51,92,60,147,207,102,35,56,262,206,102,United States,Long Beach Polytechnic High School,2,38,Chicago Bulls,,
NBA,2017 - 2018,Regular_Season,Jose Calderon,CLE,57,914.3,93,185,45,97,24,30,41,81,14,70,84,117,27,2,255,191,91,Spain,,,61,,,
NBA,2017 - 2018,Regular_Season,Cheick Diallo,NOP,52,581,102,176,0,0,50,66,28,82,47,164,211,19,11,21,254,206,100,Mali,Our Savior New American School,2,33,Los Angeles Clippers,,
NBA,2017 - 2018,Regular_Season,Cedi Osman,CLE,61,672.3,90,186,32,87,26,46,32,78,19,101,120,41,22,3,238,203,98,North Macedonia / Turkey,,2,31,Minnesota Timberwolves,,
NBA,2017 - 2018,Regular_Season,Shane Larkin,BOS,54,774.7,84,219,31,86,32,37,33,58,15,77,92,98,29,2,231,180,79,United States / Turkey,Dr. Phillips High School,1,18,Atlanta Hawks,,
NBA,2017 - 2018,Regular_Season,Wesley Iwundu,ORL,62,1020.2,93,218,9,46,34,47,30,81,36,101,137,57,33,12,229,201,88,United States,Spring Westfield High School,2,33,Orlando Magic,,
NBA,2017 - 2018,Regular_Season,Patrick McCaw,GSW,57,961.1,92,225,19,80,26,34,41,67,16,66,82,81,43,10,229,201,84,United States,Montrose Christian School,2,38,Milwaukee Bucks,,
NBA,2017 - 2018,Regular_Season,Salah Mejri,DAL,61,728.9,88,137,0,3,38,66,39,121,85,161,246,35,22,67,214,218,107,Tunisia,,,61,,,
NBA,2017 - 2018,Regular_Season,Malik Beasley,DEN,62,582.6,73,178,28,82,22,33,24,36,14,57,71,31,15,7,196,196,88,United States,Saint Francis High School,1,19,Denver Nuggets,,
NBA,2017 - 2018,Regular_Season,Semi Ojeleye,BOS,73,1150.1,65,188,40,125,25,41,25,91,37,124,161,20,21,4,195,201,109,United States,Ottawa High School,2,37,Boston Celtics,,
NBA,2017 - 2018,Regular_Season,Terrance Ferguson,OKC,61,763,70,169,40,120,9,10,11,83,19,28,47,19,24,10,189,201,86,United States,Prime Prep Academy,1,21,Oklahoma City Thunder,,
NBA,2017 - 2018,Regular_Season,Tarik Black,HOU,51,536.5,75,127,1,11,29,63,35,107,63,100,163,13,21,30,180,206,113,United States,Ridgeway High School,,61,,,
NBA,2017 - 2018,Regular_Season,Tim Frazier,WAS,59,837.9,68,172,17,56,23,30,57,97,18,97,115,194,47,7,176,185,77,United States,Strake Jesuit College Preparatory,,61,,,
NBA,2017 - 2018,Regular_Season,Ekpe Udoh,UTA,63,809.5,60,120,0,1,42,56,20,105,68,82,150,53,43,74,162,208,111,United States / Nigeria,Santa Fe High School,1,6,Golden State Warriors,,
NBA,2017 - 2018,Regular_Season,Josh Huestis,OKC,69,981.5,60,182,33,115,6,20,26,82,42,119,161,20,15,43,159,201,104,United States,Charles M. Russell High School,1,29,Oklahoma City Thunder,,
NBA,2017 - 2018,Regular_Season,Brandon Paul,SAS,64,576,55,127,15,54,22,43,29,58,6,62,68,37,25,7,147,193,91,United States,Warren High School,,61,,,
NBA,2017 - 2018,Regular_Season,Abdel Nader,BOS,48,521.5,50,149,23,65,23,39,34,45,13,58,71,26,15,10,146,198,102,United States / Egypt,Niles North High School,2,58,Boston Celtics,,
NBA,2017 - 2018,Regular_Season,Eric Moreland,DET,67,805,66,122,0,0,11,29,42,116,81,197,278,78,31,51,143,208,109,United States,Hightower High School,,61,,,
NBA,2017 - 2018,Regular_Season,DeAndre Liggins,NOP,58,723.5,40,106,19,53,2,5,20,81,7,68,75,48,37,14,101,198,95,United States,Findlay College Prep,2,53,Orlando Magic,,
NBA,2017 - 2018,Playoffs,LeBron James,CLE,22,921.7,275,510,39,114,159,213,94,52,31,169,200,198,30,23,748,203,113,United States,St. Vincent St. Mary High School,1,1,Cleveland Cavaliers,,
NBA,2017 - 2018,Playoffs,Kevin Durant,GSW,21,807.4,212,435,47,138,137,152,50,43,13,150,163,99,15,25,608,206,109,United States,Montrose Christian School,1,2,Seattle SuperSonics,,
NBA,2017 - 2018,Playoffs,James Harden,HOU,17,620.6,158,385,52,174,118,133,65,46,14,75,89,116,38,11,486,196,100,United States,Artesia High School,1,3,Oklahoma City Thunder,,
NBA,2017 - 2018,Playoffs,Klay Thompson,GSW,21,793.8,159,342,67,157,27,31,31,48,11,75,86,38,16,6,412,201,98,United States,Santa Margarita Catholic High School,1,11,Golden State Warriors,,
NBA,2017 - 2018,Playoffs,Stephen Curry,GSW,15,554.9,137,304,64,162,45,47,43,38,9,82,91,81,26,11,383,191,86,United States,Charlotte Christian School,1,7,Golden State Warriors,,
NBA,2017 - 2018,Playoffs,Jayson Tatum,BOS,19,682.8,123,261,23,71,82,97,41,50,10,73,83,52,23,10,351,203,94,United States,Chaminade College Preparatory School,1,3,Boston Celtics,,
NBA,2017 - 2018,Playoffs,Jaylen Brown,BOS,18,583,124,266,44,112,32,50,23,58,16,71,87,26,14,10,324,201,100,United States,Joseph Wheeler High School,1,3,Boston Celtics,,
